wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
102062008124W400,102/06-20-081-24W4/00,2001-04-01,0,309,0.3,0,0,10.3,0.01,0,715,0,0,10.37,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-05-01,0,318,0.4,0,0,10.26,0.01,0,744,0,0,10.26,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-06-01,0,308,0.3,0,0,10.27,0.01,0,720,0,0,10.27,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-07-01,0,311.4,0.3,0,0,10.05,0.01,0,744,0,0,10.05,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-08-01,0,298.6,0.3,0,0,9.63,0.01,0,743,0,0,9.65,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-09-01,0,297.5,0.4,0,0,9.92,0.01,0,720,0,0,9.92,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-10-01,0,307,0.4,0,0,9.9,0.01,0,744,0,0,9.9,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-11-01,0,280.9,0.3,0,0,9.36,0.01,0,720,0,0,9.36,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2001-12-01,0,301.1,0.3,0,0,9.71,0.01,0,744,0,0,9.71,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-01-01,0,298.6,0.4,0,0,9.63,0.01,0,744,0,0,9.63,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-02-01,0,269,0.2,0,0,9.61,0.01,0,672,0,0,9.61,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-03-01,0,294.5,0.3,0,0,9.5,0.01,0,744,0,0,9.5,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-04-01,0,288.6,0.4,0,0,9.62,0.01,0,719,0,0,9.63,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-05-01,0,297.6,0.4,0,0,9.6,0.01,0,744,0,0,9.6,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-06-01,0,288,0.4,0,0,9.6,0.01,0,720,0,0,9.6,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-07-01,0,297.4,0.4,0,0,9.59,0.01,0,744,0,0,9.59,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-08-01,0,256,0.3,0,0,8.26,0.01,0,638,0,0,9.63,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-09-01,0,265.9,0.2,0,0,8.86,0.01,0,697,0,0,9.16,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-10-01,0,280.3,0.2,0,0,9.04,0.01,0,732,0,0,9.19,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-11-01,0,268,0.3,0,0,8.93,0.01,0,720,0,0,8.93,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2002-12-01,0,283.5,0.3,0,0,9.15,0.01,0,739,0,0,9.21,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-01-01,0,277,0.2,0,0,8.94,0.01,0,744,0,0,8.94,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-02-01,0,253.5,0.2,0,0,9.05,0.01,0,672,0,0,9.05,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-03-01,0,272.4,0.3,0,0,8.79,0.01,0,719,0,0,9.09,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-04-01,0,253.7,0.2,0,0,8.46,0.01,0,673,0,0,9.05,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-05-01,0,264.9,0.4,0,0,8.55,0.01,0,744,0,0,8.55,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-06-01,0,593.4,0.6,0,0,19.78,0.02,0,720,0,0,19.78,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-07-01,0,622,0.8,0,0,20.06,0.03,0,744,0,0,20.06,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-08-01,0,593.5,0.7,0,0,19.15,0.02,0,739,0,0,19.27,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-09-01,0,593.1,0.7,0,0,19.77,0.02,0,715,0,0,19.91,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-10-01,0,619.2,0.6,0,0,19.97,0.02,0,744,0,0,19.97,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-11-01,0,585.6,0.7,0,0,19.52,0.02,0,720,0,0,19.52,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2003-12-01,0,608.1,0.8,0,0,19.62,0.03,0,744,0,0,19.62,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-01-01,0,583.6,0.8,0,0,18.83,0.03,0,673,0,0,20.81,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-02-01,0,541.6,0.7,0,0,18.68,0.02,0,696,0,0,18.68,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-03-01,0,602.5,0.8,0,0,19.44,0.03,0,744,0,0,19.44,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-04-01,0,548.8,1,0,0,18.29,0.03,0,718,0,0,18.34,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-05-01,0,577.5,0.8,0,0,18.63,0.03,0,725,0,0,19.12,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-06-01,0,566.3,0.8,0,0,18.88,0.03,0,720,0,0,18.88,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-07-01,0,561.3,0.8,0,0,18.11,0.03,0,743,0,0,18.13,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-08-01,0,547.3,0.8,0,0,17.65,0.03,0,744,0,0,17.65,0.03,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-09-01,0,517.1,0.7,0,0,17.24,0.02,0,720,0,0,17.24,0.02,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-10-01,0,543.6,1.1,0,0,17.54,0.04,0,744,0,0,17.54,0.04,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-11-01,0,524,0.2,0,0,17.47,0.01,0,720,0,0,17.47,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2004-12-01,0,528.7,0,0,0,17.05,0,0,744,0,0,17.05,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-01-01,0,523.2,0,0,0,16.88,0,0,741,0,0,16.95,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-02-01,0,270.9,0,0,0,9.67,0,0,672,0,0,9.67,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-03-01,0,225.9,0,0,0,7.29,0,0,744,0,0,7.29,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-04-01,0,217.9,0,0,0,7.26,0,0,719,0,0,7.27,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-05-01,0,223.4,0,0,0,7.21,0,0,742,0,0,7.23,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-06-01,0,213.7,0,0,0,7.12,0,0,720,0,0,7.12,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-07-01,0,219.5,0,0,0,7.08,0,0,744,0,0,7.08,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-08-01,0,218,0,0,0,7.03,0,0,743,0,0,7.04,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-09-01,0,214.6,0,0,0,7.15,0,0,719,0,0,7.16,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-10-01,0,220.7,0,0,0,7.12,0,0,744,0,0,7.12,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-11-01,0,202.9,0,0,0,6.76,0,0,719,0,0,6.77,0,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2005-12-01,0,209.6,0.2,0,0,6.76,0.01,0,744,0,0,6.76,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-01-01,0,208.4,0.3,0,0,6.72,0.01,0,723,0,0,6.92,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-02-01,0,194.7,0.2,0,0,6.95,0.01,0,672,0,0,6.95,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-03-01,0,211.6,0.3,0,0,6.83,0.01,0,742,0,0,6.84,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-04-01,0,205.2,0.3,0,0,6.84,0.01,0,719,0,0,6.85,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-05-01,0,202.3,0.3,0,0,6.53,0.01,0,735,0,0,6.61,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-06-01,0,194.6,0.3,0,0,6.49,0.01,0,719,0,0,6.5,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-07-01,0,192,0.2,0,0,6.19,0.01,0,716,0,0,6.44,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-08-01,0,201.9,0.3,0,0,6.51,0.01,0,744,0,0,6.51,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-09-01,0,186.9,0.3,0,0,6.23,0.01,0,702,0,0,6.39,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-10-01,0,196.6,2.4,0,0,6.34,0.08,0,744,0,0,6.34,0.08,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-11-01,0,195.8,0.3,0,0,6.53,0.01,0,720,0,0,6.53,0.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2006-12-01,0,200.7,19.3,0,0,6.47,0.62,0,744,0,0,6.47,0.62,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-01-01,0,205.9,19,0,0,6.64,0.61,0,744,0,0,6.64,0.61,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-02-01,0,183.4,18.6,0,0,6.55,0.66,0,672,0,0,6.55,0.66,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-03-01,0,189.6,18.5,0,0,6.12,0.6,0,743,0,0,6.12,0.6,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-04-01,0,180.1,18.3,0,0,6,0.61,0,720,0,0,6,0.61,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-05-01,0,185.2,18.6,0,0,5.97,0.6,0,716,0,0,6.21,0.62,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-06-01,0,185.2,17.4,0,0,6.17,0.58,0,720,0,0,6.17,0.58,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-07-01,0,195.6,21,0,0,6.31,0.68,0,744,0,0,6.31,0.68,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-08-01,0,191.4,20.2,0,0,6.17,0.65,0,744,0,0,6.17,0.65,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-09-01,0,168.5,16,0,0,5.62,0.53,0,720,0,0,5.62,0.53,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-10-01,0,184.7,17.9,0,0,5.96,0.58,0,744,0,0,5.96,0.58,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-11-01,0,174.8,19.6,0,0,5.83,0.65,0,720,0,0,5.83,0.65,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2007-12-01,0,176.3,17.1,0,0,5.69,0.55,0,744,0,0,5.69,0.55,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-01-01,0,180.8,22.1,0,0,5.83,0.71,0,744,0,0,5.83,0.71,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-02-01,0,162.4,17.6,0,0,5.6,0.61,0,696,0,0,5.6,0.61,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-03-01,0,174.1,18.6,0,0,5.62,0.6,0,743,0,0,5.62,0.6,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-04-01,0,158.9,17.7,0,0,5.3,0.59,0,720,0,0,5.3,0.59,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-05-01,0,171.8,19.9,0,0,5.54,0.64,0,744,0,0,5.54,0.64,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-06-01,0,165.8,19.7,0,0,5.53,0.66,0,720,0,0,5.53,0.66,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-07-01,0,163.2,20.2,0,0,5.26,0.65,0,744,0,0,5.26,0.65,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-08-01,0,164.9,21.1,0,0,5.32,0.68,0,744,0,0,5.32,0.68,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-09-01,0,156.1,22.4,0,0,5.2,0.75,0,720,0,0,5.2,0.75,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-10-01,0,163.2,20.9,0,0,5.26,0.67,0,744,0,0,5.26,0.67,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-11-01,0,152.6,21.3,0,0,5.09,0.71,0,720,0,0,5.09,0.71,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2008-12-01,0,152.2,22.4,0,0,4.91,0.72,0,744,0,0,4.91,0.72,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-01-01,0,105.3,16.8,0,0,3.4,0.54,0,744,0,0,3.4,0.54,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-02-01,0,143.9,30.7,0,0,5.14,1.1,0,672,0,0,5.14,1.1,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-03-01,0,162.1,30.2,0,0,5.23,0.97,0,743,0,0,5.24,0.98,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-04-01,0,159.3,32.1,0,0,5.31,1.07,0,716,0,0,5.34,1.08,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-05-01,0,166.2,33.7,0,0,5.36,1.09,0,744,0,0,5.36,1.09,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-06-01,0,160.2,31.3,0,0,5.34,1.04,0,720,0,0,5.34,1.04,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-07-01,0,161.9,31.4,0,0,5.22,1.01,0,744,0,0,5.22,1.01,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-08-01,0,157.8,36.4,0,0,5.09,1.17,0,744,0,0,5.09,1.17,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-09-01,0,143.3,37.4,0,0,4.78,1.25,0,717,0,0,4.8,1.25,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-10-01,0,150.8,40,0,0,4.86,1.29,0,744,0,0,4.86,1.29,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-11-01,0,147.4,35,0,0,4.91,1.17,0,719,0,0,4.92,1.17,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2009-12-01,0,143.2,35.5,0,0,4.62,1.15,0,741,0,0,4.64,1.15,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-01-01,0,154.7,40.4,0,0,4.99,1.3,0,744,0,0,4.99,1.3,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-02-01,0,144.7,37.7,0,0,5.17,1.35,0,672,0,0,5.17,1.35,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-03-01,0,160.4,34.2,0,0,5.17,1.1,0,742,0,0,5.19,1.11,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-04-01,0,156.3,32.9,0,0,5.21,1.1,0,719,0,0,5.22,1.1,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-05-01,0,160.3,32.5,0,0,5.17,1.05,0,744,0,0,5.17,1.05,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-06-01,0,151.6,27.9,0,0,5.05,0.93,0,720,0,0,5.05,0.93,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-07-01,0,170.2,30.8,0,0,5.49,0.99,0,744,0,0,5.49,0.99,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-08-01,0,160.7,30.3,0,0,5.18,0.98,0,744,0,0,5.18,0.98,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-09-01,0,156.4,28.3,0,0,5.21,0.94,0,720,0,0,5.21,0.94,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-10-01,0,155.5,25.4,0,0,5.02,0.82,0,744,0,0,5.02,0.82,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-11-01,0,145.6,21.9,0,0,4.85,0.73,0,720,0,0,4.85,0.73,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2010-12-01,0,143.6,17,0,0,4.63,0.55,0,744,0,0,4.63,0.55,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-01-01,0,131.2,15.1,0,0,4.23,0.49,0,741,0,0,4.25,0.49,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-02-01,0,121,18.7,0,0,4.32,0.67,0,672,0,0,4.32,0.67,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-03-01,0,127.9,19.8,0,0,4.13,0.64,0,743,0,0,4.13,0.64,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-04-01,0,119.3,15.9,0,0,3.98,0.53,0,720,0,0,3.98,0.53,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-05-01,0,128.7,13.5,0,0,4.15,0.44,0,744,0,0,4.15,0.44,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-06-01,0,127.8,15.4,0,0,4.26,0.51,0,720,0,0,4.26,0.51,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-07-01,0,131.5,12.8,0,0,4.24,0.41,0,741,0,0,4.26,0.41,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-08-01,0,136.3,8.7,0,0,4.4,0.28,0,744,0,0,4.4,0.28,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-09-01,0,134.4,8.2,0,0,4.48,0.27,0,720,0,0,4.48,0.27,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-10-01,0,141.9,16.3,0,0,4.58,0.53,0,744,0,0,4.58,0.53,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-11-01,0,131.2,24.8,0,0,4.37,0.83,0,720,0,0,4.37,0.83,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2011-12-01,0,140.3,21.9,0,0,4.53,0.71,0,743,0,0,4.53,0.71,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-01-01,0,141.5,41.4,0,0,4.56,1.34,0,741,0,0,4.58,1.34,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-02-01,0,133.3,26.9,0,0,4.6,0.93,0,695,0,0,4.6,0.93,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-03-01,0,143.2,35.7,0,0,4.62,1.15,0,743,0,0,4.63,1.15,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-04-01,0,138.6,33.1,0,0,4.62,1.1,0,720,0,0,4.62,1.1,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-05-01,0,147.5,40.1,0,0,4.76,1.29,0,744,0,0,4.76,1.29,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-06-01,0,139.9,33.2,0,0,4.66,1.11,0,719,0,0,4.67,1.11,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-07-01,0,143.4,30.5,0,0,4.63,0.98,0,743,0,0,4.63,0.99,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-08-01,0,77.8,22.5,0,0,2.51,0.73,0,579,0,0,3.22,0.93,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-09-01,0,2.3,0.3,0,0,0.08,0.01,0,72,0,0,0.77,0.1,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-10-01,0,11.5,2,0,0,0.37,0.06,0,303,0,0,0.91,0.16,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-11-01,0,21.7,5.5,0,0,0.72,0.18,0,649,0,0,0.8,0.2,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2012-12-01,0,27,4.5,0,0,0.87,0.15,0,727,0,0,0.89,0.15,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-01-01,0,6.4,1.6,0,0,0.21,0.05,0,189,0,0,0.81,0.2,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-02-01,0,25,4.9,0,0,0.89,0.18,0,662,0,0,0.91,0.18,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-03-01,0,29.9,6.6,0,0,0.96,0.21,0,706,0,0,1.02,0.22,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-04-01,0,22.5,4.8,0,0,0.75,0.16,0,641,0,0,0.84,0.18,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-05-01,0,81.6,15.3,0,0,2.63,0.49,0,726,0,0,2.7,0.51,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-06-01,0,151.3,32.7,0,0,5.04,1.09,0,720,0,0,5.04,1.09,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-07-01,0,151.1,26.4,0,0,4.87,0.85,0,744,0,0,4.87,0.85,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-08-01,0,145.1,27,0,0,4.68,0.87,0,744,0,0,4.68,0.87,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-09-01,0,124.1,28.1,0,0,4.14,0.94,0,697,0,0,4.27,0.97,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-10-01,0,120,25.7,0,0,3.87,0.83,0,744,0,0,3.87,0.83,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-11-01,0,119.4,21.9,0,0,3.98,0.73,0,720,0,0,3.98,0.73,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2013-12-01,0,99.5,19.1,0,0,3.21,0.62,0,741,0,0,3.22,0.62,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-01-01,0,117.8,15.1,0,0,3.8,0.49,0,740,0,0,3.82,0.49,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-02-01,0,86.4,17.2,0,0,3.09,0.61,0,662,0,0,3.13,0.62,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-03-01,0,53.3,12.9,0,0,1.72,0.42,0,557,0,0,2.3,0.56,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-04-01,0,67.7,11.5,0,0,2.26,0.38,0,544,0,0,2.99,0.51,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-05-01,0,95.7,14.4,0,0,3.09,0.46,0,731,0,0,3.14,0.47,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-06-01,0,87.1,16.2,0,0,2.9,0.54,0,720,0,0,2.9,0.54,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-07-01,0,84.4,14.6,0,0,2.72,0.47,0,665,0,0,3.05,0.53,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-08-01,0,99.3,18.5,0,0,3.2,0.6,0,738,0,0,3.23,0.6,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-09-01,0,102.4,2.8,0,0,3.41,0.09,0,720,0,0,3.41,0.09,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-10-01,0,104.4,1.6,0,0,3.37,0.05,0,710,0,0,3.53,0.05,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-11-01,0,103.3,1.3,0,0,3.44,0.04,0,720,0,0,3.44,0.04,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2014-12-01,0,100.8,1.6,0,0,3.25,0.05,0,744,0,0,3.25,0.05,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2015-01-01,0,80.8,7.8,0,0,2.61,0.25,0,660,0,0,2.94,0.28,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2015-02-01,0,84.7,5.6,0,0,3.03,0.2,0,669,0,0,3.04,0.2,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2015-03-01,0,96.9,21.5,0,0,3.13,0.69,0,743,0,0,3.13,0.69,0,0,0,0,Wabiskaw
102062008124W400,102/06-20-081-24W4/00,2015-04-01,0,93,17.5,0,0,3.1,0.58,0,720,0,0,3.1,0.58,0,0,0,0,Wabiskaw
